Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9.0,2024-02-19 20:36:44.607,2365,(0.094/ -0.249/ 0.502),(0.048/ -0.278/ 0.466),(0.035/ -0.305/ 0.416),(0.079/ -0.261/ 0.492),(0.105/ -0.242/ 0.507),(0.049/ -0.322/ 0.489),(0.063/ -0.289/ 0.460),(0.040/ -0.309/ 0.414),(0.068/ -0.306/ 0.493),(0.039/ -0.323/ 0.478),(0.055/ -0.302/ 0.437),(0.056/ -0.336/ 0.458),(0.078/ -0.321/ 0.449),(0.052/ -0.320/ 0.411),(0.071/ -0.333/ 0.465),(0.048/ -0.330/ 0.450),(0.049/ -0.330/ 0.471),(0.071/ -0.304/ 0.454),(0.047/ -0.313/ 0.413),(0.067/ -0.324/ 0.481),(0.040/ -0.325/ 0.457),(0.027/ -0.317/ 0.484),(0.026/ -0.303/ 0.418),(0.017/ -0.306/ 0.456),(0.036/ -0.325/ 0.495),(0.035/ -0.311/ 0.398),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.645,2366,(0.094/ -0.249/ 0.502),(0.048/ -0.278/ 0.466),(0.035/ -0.305/ 0.416),(0.079/ -0.261/ 0.492),(0.104/ -0.242/ 0.507),(0.050/ -0.322/ 0.490),(0.063/ -0.289/ 0.460),(0.040/ -0.309/ 0.414),(0.068/ -0.306/ 0.493),(0.039/ -0.323/ 0.478),(0.055/ -0.302/ 0.437),(0.056/ -0.336/ 0.459),(0.078/ -0.321/ 0.450),(0.052/ -0.320/ 0.411),(0.071/ -0.333/ 0.466),(0.048/ -0.330/ 0.450),(0.049/ -0.330/ 0.471),(0.071/ -0.304/ 0.454),(0.047/ -0.313/ 0.413),(0.067/ -0.324/ 0.481),(0.040/ -0.326/ 0.457),(0.027/ -0.317/ 0.484),(0.026/ -0.303/ 0.418),(0.017/ -0.306/ 0.456),(0.036/ -0.325/ 0.495),(0.035/ -0.311/ 0.398),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.687,2367,(0.092/ -0.248/ 0.503),(0.047/ -0.278/ 0.466),(0.034/ -0.305/ 0.416),(0.078/ -0.260/ 0.492),(0.102/ -0.240/ 0.508),(0.049/ -0.322/ 0.490),(0.062/ -0.289/ 0.460),(0.039/ -0.308/ 0.415),(0.068/ -0.306/ 0.494),(0.038/ -0.323/ 0.479),(0.055/ -0.302/ 0.437),(0.056/ -0.336/ 0.459),(0.078/ -0.320/ 0.450),(0.051/ -0.319/ 0.411),(0.071/ -0.333/ 0.466),(0.047/ -0.330/ 0.451),(0.049/ -0.330/ 0.472),(0.071/ -0.304/ 0.455),(0.047/ -0.313/ 0.413),(0.067/ -0.324/ 0.482),(0.040/ -0.326/ 0.458),(0.026/ -0.317/ 0.485),(0.025/ -0.303/ 0.418),(0.016/ -0.306/ 0.457),(0.035/ -0.325/ 0.496),(0.034/ -0.311/ 0.398),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.739,2368,(0.085/ -0.243/ 0.506),(0.043/ -0.277/ 0.468),(0.032/ -0.304/ 0.418),(0.071/ -0.256/ 0.495),(0.094/ -0.235/ 0.511),(0.046/ -0.320/ 0.492),(0.059/ -0.287/ 0.462),(0.037/ -0.307/ 0.416),(0.064/ -0.303/ 0.496),(0.036/ -0.322/ 0.481),(0.052/ -0.300/ 0.439),(0.054/ -0.335/ 0.462),(0.076/ -0.318/ 0.452),(0.050/ -0.318/ 0.413),(0.068/ -0.331/ 0.469),(0.045/ -0.329/ 0.453),(0.047/ -0.328/ 0.474),(0.068/ -0.302/ 0.457),(0.045/ -0.312/ 0.415),(0.064/ -0.321/ 0.484),(0.038/ -0.324/ 0.460),(0.023/ -0.316/ 0.486),(0.023/ -0.303/ 0.420),(0.013/ -0.305/ 0.458),(0.033/ -0.324/ 0.497),(0.033/ -0.310/ 0.400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.781,2369,(0.052/ -0.228/ 0.513),(0.028/ -0.274/ 0.473),(0.025/ -0.304/ 0.423),(0.045/ -0.246/ 0.502),(0.058/ -0.218/ 0.519),(0.040/ -0.315/ 0.498),(0.046/ -0.281/ 0.467),(0.031/ -0.306/ 0.422),(0.054/ -0.295/ 0.502),(0.031/ -0.320/ 0.486),(0.044/ -0.295/ 0.445),(0.052/ -0.328/ 0.468),(0.070/ -0.307/ 0.459),(0.046/ -0.313/ 0.419),(0.065/ -0.321/ 0.475),(0.043/ -0.325/ 0.459),(0.043/ -0.323/ 0.480),(0.059/ -0.293/ 0.463),(0.040/ -0.308/ 0.420),(0.058/ -0.313/ 0.491),(0.034/ -0.322/ 0.465),(0.018/ -0.317/ 0.491),(0.016/ -0.304/ 0.424),(0.007/ -0.309/ 0.463),(0.028/ -0.322/ 0.503),(0.028/ -0.309/ 0.405),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.817,2370,(0.002/ -0.225/ 0.519),(0.007/ -0.274/ 0.477),(0.016/ -0.304/ 0.428),(0.004/ -0.244/ 0.507),(0.003/ -0.214/ 0.526),(0.025/ -0.311/ 0.506),(0.026/ -0.276/ 0.474),(0.022/ -0.304/ 0.428),(0.032/ -0.287/ 0.511),(0.019/ -0.318/ 0.494),(0.029/ -0.291/ 0.451),(0.043/ -0.321/ 0.477),(0.056/ -0.296/ 0.468),(0.038/ -0.308/ 0.426),(0.054/ -0.310/ 0.485),(0.035/ -0.320/ 0.467),(0.032/ -0.317/ 0.488),(0.042/ -0.285/ 0.471),(0.031/ -0.305/ 0.427),(0.042/ -0.303/ 0.500),(0.025/ -0.319/ 0.472),(0.007/ -0.318/ 0.497),(0.007/ -0.307/ 0.429),(-0.003/ -0.313/ 0.467),(0.016/ -0.320/ 0.510),(0.021/ -0.309/ 0.411),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.856,2371,(-0.036/ -0.236/ 0.523),(-0.013/ -0.278/ 0.480),(0.007/ -0.304/ 0.433),(-0.028/ -0.253/ 0.510),(-0.040/ -0.226/ 0.531),(0.008/ -0.310/ 0.513),(0.007/ -0.275/ 0.479),(0.013/ -0.303/ 0.432),(0.008/ -0.285/ 0.517),(0.006/ -0.318/ 0.499),(0.015/ -0.289/ 0.457),(0.033/ -0.315/ 0.485),(0.041/ -0.288/ 0.476),(0.030/ -0.303/ 0.432),(0.040/ -0.302/ 0.494),(0.025/ -0.316/ 0.474),(0.020/ -0.314/ 0.495),(0.024/ -0.281/ 0.477),(0.022/ -0.302/ 0.433),(0.025/ -0.298/ 0.507),(0.016/ -0.317/ 0.478),(-0.004/ -0.321/ 0.500),(-0.001/ -0.309/ 0.432),(-0.013/ -0.318/ 0.469),(0.003/ -0.322/ 0.514),(0.014/ -0.308/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.897,2372,(-0.058/ -0.249/ 0.526),(-0.027/ -0.284/ 0.483),(-0.001/ -0.306/ 0.435),(-0.047/ -0.263/ 0.513),(-0.065/ -0.240/ 0.534),(0.001/ -0.310/ 0.515),(-0.008/ -0.277/ 0.481),(0.005/ -0.304/ 0.435),(-0.005/ -0.286/ 0.519),(0.001/ -0.318/ 0.502),(0.003/ -0.289/ 0.459),(0.026/ -0.310/ 0.487),(0.028/ -0.281/ 0.478),(0.021/ -0.300/ 0.435),(0.030/ -0.296/ 0.495),(0.019/ -0.313/ 0.475),(0.014/ -0.312/ 0.496),(0.010/ -0.278/ 0.479),(0.013/ -0.300/ 0.435),(0.015/ -0.296/ 0.508),(0.010/ -0.316/ 0.479),(-0.009/ -0.323/ 0.503),(-0.008/ -0.312/ 0.435),(-0.018/ -0.323/ 0.473),(-0.002/ -0.321/ 0.518),(0.007/ -0.309/ 0.418),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.938,2373,(-0.066/ -0.256/ 0.523),(-0.032/ -0.287/ 0.480),(-0.003/ -0.307/ 0.434),(-0.054/ -0.269/ 0.510),(-0.073/ -0.248/ 0.532),(-0.002/ -0.311/ 0.512),(-0.014/ -0.278/ 0.478),(0.003/ -0.304/ 0.433),(-0.010/ -0.288/ 0.516),(-0.002/ -0.319/ 0.498),(0.000/ -0.289/ 0.457),(0.023/ -0.310/ 0.483),(0.023/ -0.280/ 0.476),(0.019/ -0.299/ 0.434),(0.025/ -0.297/ 0.492),(0.017/ -0.313/ 0.471),(0.011/ -0.313/ 0.492),(0.005/ -0.278/ 0.477),(0.011/ -0.300/ 0.434),(0.010/ -0.297/ 0.505),(0.008/ -0.316/ 0.475),(-0.013/ -0.324/ 0.501),(-0.009/ -0.314/ 0.433),(-0.020/ -0.325/ 0.470),(-0.005/ -0.322/ 0.515),(0.006/ -0.309/ 0.416),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:44.981,2374,(-0.071/ -0.258/ 0.524),(-0.035/ -0.287/ 0.480),(-0.006/ -0.307/ 0.434),(-0.058/ -0.270/ 0.510),(-0.078/ -0.250/ 0.532),(-0.007/ -0.312/ 0.512),(-0.017/ -0.279/ 0.479),(0.000/ -0.304/ 0.434),(-0.015/ -0.289/ 0.517),(-0.006/ -0.320/ 0.499),(-0.003/ -0.289/ 0.458),(0.019/ -0.311/ 0.483),(0.019/ -0.281/ 0.478),(0.016/ -0.299/ 0.435),(0.021/ -0.298/ 0.493),(0.013/ -0.314/ 0.472),(0.007/ -0.314/ 0.492),(0.001/ -0.279/ 0.478),(0.008/ -0.300/ 0.435),(0.006/ -0.298/ 0.506),(0.004/ -0.317/ 0.476),(-0.018/ -0.325/ 0.501),(-0.012/ -0.314/ 0.433),(-0.024/ -0.325/ 0.470),(-0.010/ -0.323/ 0.515),(0.004/ -0.309/ 0.417),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:45.030,2375,(-0.074/ -0.259/ 0.522),(-0.038/ -0.286/ 0.477),(-0.008/ -0.306/ 0.432),(-0.061/ -0.270/ 0.508),(-0.081/ -0.251/ 0.530),(-0.012/ -0.313/ 0.511),(-0.020/ -0.278/ 0.477),(-0.002/ -0.303/ 0.432),(-0.019/ -0.289/ 0.515),(-0.011/ -0.321/ 0.498),(-0.006/ -0.289/ 0.456),(0.015/ -0.312/ 0.483),(0.016/ -0.282/ 0.478),(0.014/ -0.298/ 0.434),(0.017/ -0.299/ 0.493),(0.010/ -0.315/ 0.471),(0.002/ -0.315/ 0.492),(-0.002/ -0.279/ 0.477),(0.006/ -0.299/ 0.434),(0.001/ -0.299/ 0.505),(0.001/ -0.318/ 0.475),(-0.024/ -0.325/ 0.498),(-0.014/ -0.312/ 0.431),(-0.029/ -0.325/ 0.466),(-0.017/ -0.324/ 0.512),(0.002/ -0.307/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:45.075,2376,(-0.075/ -0.259/ 0.521),(-0.039/ -0.287/ 0.476),(-0.009/ -0.306/ 0.431),(-0.062/ -0.271/ 0.507),(-0.082/ -0.251/ 0.530),(-0.013/ -0.313/ 0.510),(-0.021/ -0.279/ 0.477),(-0.003/ -0.303/ 0.432),(-0.020/ -0.289/ 0.514),(-0.011/ -0.321/ 0.497),(-0.007/ -0.289/ 0.455),(0.014/ -0.312/ 0.482),(0.016/ -0.282/ 0.477),(0.013/ -0.299/ 0.433),(0.016/ -0.299/ 0.492),(0.009/ -0.315/ 0.470),(0.002/ -0.315/ 0.491),(-0.003/ -0.279/ 0.476),(0.005/ -0.300/ 0.433),(0.001/ -0.299/ 0.504),(0.000/ -0.318/ 0.474),(-0.025/ -0.326/ 0.497),(-0.015/ -0.313/ 0.431),(-0.029/ -0.325/ 0.466),(-0.020/ -0.325/ 0.513),(0.001/ -0.308/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:45.119,2377,(-0.075/ -0.259/ 0.520),(-0.039/ -0.287/ 0.476),(-0.009/ -0.307/ 0.431),(-0.063/ -0.271/ 0.507),(-0.083/ -0.251/ 0.529),(-0.013/ -0.312/ 0.510),(-0.021/ -0.279/ 0.476),(-0.003/ -0.304/ 0.432),(-0.020/ -0.289/ 0.514),(-0.012/ -0.321/ 0.497),(-0.007/ -0.289/ 0.455),(0.014/ -0.312/ 0.482),(0.015/ -0.281/ 0.476),(0.013/ -0.299/ 0.433),(0.016/ -0.298/ 0.492),(0.009/ -0.314/ 0.470),(0.001/ -0.315/ 0.491),(-0.003/ -0.279/ 0.476),(0.005/ -0.300/ 0.432),(0.000/ -0.299/ 0.504),(0.000/ -0.318/ 0.474),(-0.026/ -0.326/ 0.497),(-0.015/ -0.313/ 0.431),(-0.030/ -0.325/ 0.466),(-0.021/ -0.326/ 0.513),(0.001/ -0.308/ 0.414),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:45.161,2378,(-0.076/ -0.259/ 0.519),(-0.040/ -0.287/ 0.475),(-0.010/ -0.307/ 0.430),(-0.063/ -0.271/ 0.506),(-0.083/ -0.252/ 0.528),(-0.014/ -0.312/ 0.510),(-0.022/ -0.279/ 0.475),(-0.004/ -0.304/ 0.430),(-0.021/ -0.288/ 0.513),(-0.013/ -0.320/ 0.496),(-0.008/ -0.290/ 0.454),(0.013/ -0.311/ 0.481),(0.014/ -0.281/ 0.475),(0.012/ -0.299/ 0.431),(0.015/ -0.298/ 0.491),(0.008/ -0.314/ 0.469),(0.001/ -0.315/ 0.490),(-0.004/ -0.279/ 0.474),(0.004/ -0.300/ 0.431),(0.000/ -0.298/ 0.503),(-0.001/ -0.317/ 0.473),(-0.028/ -0.327/ 0.496),(-0.016/ -0.314/ 0.429),(-0.031/ -0.326/ 0.465),(-0.024/ -0.326/ 0.512),(0.000/ -0.309/ 0.413),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.205,2379,(-0.075/ -0.259/ 0.519),(-0.040/ -0.287/ 0.474),(-0.009/ -0.308/ 0.430),(-0.062/ -0.271/ 0.505),(-0.082/ -0.252/ 0.528),(-0.014/ -0.312/ 0.509),(-0.021/ -0.279/ 0.474),(-0.003/ -0.304/ 0.430),(-0.021/ -0.289/ 0.513),(-0.012/ -0.320/ 0.496),(-0.007/ -0.290/ 0.453),(0.014/ -0.311/ 0.481),(0.015/ -0.282/ 0.475),(0.013/ -0.300/ 0.431),(0.016/ -0.298/ 0.491),(0.008/ -0.314/ 0.469),(0.001/ -0.315/ 0.490),(-0.003/ -0.280/ 0.474),(0.005/ -0.301/ 0.431),(0.000/ -0.299/ 0.503),(-0.001/ -0.318/ 0.473),(-0.028/ -0.327/ 0.495),(-0.016/ -0.314/ 0.429),(-0.031/ -0.326/ 0.464),(-0.024/ -0.327/ 0.511),(0.001/ -0.309/ 0.413),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.250,2380,(-0.075/ -0.259/ 0.518),(-0.039/ -0.287/ 0.474),(-0.009/ -0.308/ 0.429),(-0.062/ -0.271/ 0.505),(-0.082/ -0.252/ 0.527),(-0.014/ -0.312/ 0.509),(-0.021/ -0.279/ 0.474),(-0.003/ -0.305/ 0.429),(-0.021/ -0.289/ 0.512),(-0.012/ -0.320/ 0.495),(-0.007/ -0.290/ 0.453),(0.014/ -0.312/ 0.481),(0.016/ -0.282/ 0.474),(0.014/ -0.300/ 0.431),(0.016/ -0.298/ 0.491),(0.009/ -0.314/ 0.469),(0.001/ -0.315/ 0.490),(-0.003/ -0.280/ 0.473),(0.006/ -0.301/ 0.430),(0.000/ -0.299/ 0.502),(-0.001/ -0.318/ 0.473),(-0.028/ -0.327/ 0.495),(-0.015/ -0.314/ 0.428),(-0.031/ -0.325/ 0.464),(-0.024/ -0.327/ 0.511),(0.001/ -0.309/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.295,2381,(-0.074/ -0.259/ 0.518),(-0.039/ -0.288/ 0.473),(-0.008/ -0.308/ 0.429),(-0.061/ -0.271/ 0.504),(-0.081/ -0.252/ 0.526),(-0.014/ -0.312/ 0.509),(-0.020/ -0.280/ 0.473),(-0.002/ -0.305/ 0.429),(-0.020/ -0.289/ 0.512),(-0.012/ -0.321/ 0.496),(-0.006/ -0.291/ 0.452),(0.014/ -0.312/ 0.481),(0.016/ -0.283/ 0.474),(0.014/ -0.301/ 0.430),(0.016/ -0.299/ 0.490),(0.009/ -0.315/ 0.469),(0.001/ -0.315/ 0.489),(-0.002/ -0.280/ 0.473),(0.006/ -0.301/ 0.430),(0.000/ -0.299/ 0.502),(0.000/ -0.318/ 0.473),(-0.028/ -0.327/ 0.494),(-0.015/ -0.315/ 0.428),(-0.030/ -0.326/ 0.463),(-0.024/ -0.327/ 0.510),(0.002/ -0.310/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.347,2382,(-0.074/ -0.259/ 0.517),(-0.039/ -0.288/ 0.473),(-0.008/ -0.309/ 0.429),(-0.062/ -0.271/ 0.504),(-0.081/ -0.252/ 0.526),(-0.014/ -0.312/ 0.509),(-0.021/ -0.280/ 0.473),(-0.002/ -0.306/ 0.429),(-0.021/ -0.289/ 0.511),(-0.012/ -0.321/ 0.496),(-0.006/ -0.291/ 0.452),(0.014/ -0.312/ 0.481),(0.016/ -0.283/ 0.474),(0.014/ -0.301/ 0.430),(0.016/ -0.299/ 0.490),(0.009/ -0.315/ 0.469),(0.001/ -0.315/ 0.489),(-0.002/ -0.280/ 0.473),(0.006/ -0.302/ 0.430),(0.000/ -0.299/ 0.502),(0.000/ -0.319/ 0.473),(-0.028/ -0.327/ 0.494),(-0.015/ -0.315/ 0.428),(-0.030/ -0.326/ 0.463),(-0.024/ -0.326/ 0.510),(0.002/ -0.310/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.389,2383,(-0.074/ -0.259/ 0.517),(-0.038/ -0.288/ 0.473),(-0.008/ -0.308/ 0.429),(-0.061/ -0.271/ 0.504),(-0.081/ -0.251/ 0.526),(-0.013/ -0.312/ 0.509),(-0.020/ -0.279/ 0.473),(-0.001/ -0.305/ 0.429),(-0.020/ -0.288/ 0.511),(-0.011/ -0.321/ 0.496),(-0.006/ -0.291/ 0.452),(0.015/ -0.312/ 0.481),(0.016/ -0.282/ 0.474),(0.015/ -0.301/ 0.430),(0.017/ -0.298/ 0.490),(0.009/ -0.315/ 0.469),(0.002/ -0.315/ 0.490),(-0.002/ -0.280/ 0.473),(0.007/ -0.301/ 0.430),(0.001/ -0.299/ 0.502),(0.000/ -0.319/ 0.473),(-0.028/ -0.327/ 0.495),(-0.014/ -0.315/ 0.428),(-0.030/ -0.326/ 0.463),(-0.024/ -0.326/ 0.510),(0.003/ -0.310/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.435,2384,(-0.074/ -0.259/ 0.517),(-0.038/ -0.287/ 0.473),(-0.008/ -0.308/ 0.429),(-0.061/ -0.271/ 0.504),(-0.081/ -0.251/ 0.526),(-0.013/ -0.312/ 0.509),(-0.020/ -0.279/ 0.473),(-0.001/ -0.305/ 0.429),(-0.020/ -0.288/ 0.511),(-0.012/ -0.321/ 0.496),(-0.006/ -0.291/ 0.452),(0.015/ -0.312/ 0.481),(0.016/ -0.282/ 0.474),(0.015/ -0.301/ 0.430),(0.017/ -0.298/ 0.490),(0.009/ -0.315/ 0.469),(0.002/ -0.315/ 0.490),(-0.002/ -0.280/ 0.473),(0.007/ -0.301/ 0.430),(0.001/ -0.299/ 0.502),(0.000/ -0.319/ 0.473),(-0.028/ -0.326/ 0.494),(-0.014/ -0.315/ 0.428),(-0.030/ -0.325/ 0.463),(-0.024/ -0.326/ 0.510),(0.003/ -0.310/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.480,2385,(-0.074/ -0.258/ 0.517),(-0.039/ -0.286/ 0.473),(-0.008/ -0.308/ 0.429),(-0.061/ -0.270/ 0.504),(-0.081/ -0.250/ 0.526),(-0.014/ -0.311/ 0.509),(-0.020/ -0.278/ 0.473),(-0.002/ -0.305/ 0.429),(-0.021/ -0.287/ 0.511),(-0.012/ -0.320/ 0.496),(-0.006/ -0.290/ 0.452),(0.014/ -0.312/ 0.481),(0.016/ -0.282/ 0.474),(0.015/ -0.300/ 0.431),(0.016/ -0.298/ 0.491),(0.009/ -0.315/ 0.469),(0.001/ -0.315/ 0.490),(-0.002/ -0.279/ 0.473),(0.006/ -0.301/ 0.430),(0.000/ -0.298/ 0.502),(0.000/ -0.318/ 0.473),(-0.029/ -0.326/ 0.494),(-0.014/ -0.314/ 0.428),(-0.031/ -0.325/ 0.463),(-0.025/ -0.325/ 0.510),(0.002/ -0.310/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.525,2386,(-0.074/ -0.257/ 0.517),(-0.039/ -0.285/ 0.473),(-0.008/ -0.307/ 0.429),(-0.061/ -0.269/ 0.504),(-0.081/ -0.249/ 0.526),(-0.015/ -0.310/ 0.509),(-0.020/ -0.278/ 0.473),(-0.002/ -0.304/ 0.429),(-0.021/ -0.286/ 0.512),(-0.013/ -0.319/ 0.496),(-0.006/ -0.289/ 0.453),(0.014/ -0.311/ 0.481),(0.016/ -0.281/ 0.474),(0.014/ -0.300/ 0.431),(0.016/ -0.298/ 0.491),(0.008/ -0.314/ 0.469),(0.000/ -0.314/ 0.490),(-0.002/ -0.279/ 0.473),(0.006/ -0.300/ 0.430),(0.000/ -0.297/ 0.502),(-0.001/ -0.317/ 0.473),(-0.029/ -0.325/ 0.495),(-0.015/ -0.313/ 0.428),(-0.031/ -0.324/ 0.463),(-0.025/ -0.324/ 0.510),(0.002/ -0.309/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.566,2387,(-0.073/ -0.255/ 0.517),(-0.039/ -0.284/ 0.472),(-0.008/ -0.306/ 0.429),(-0.061/ -0.267/ 0.503),(-0.080/ -0.247/ 0.526),(-0.015/ -0.308/ 0.510),(-0.020/ -0.276/ 0.473),(-0.002/ -0.303/ 0.429),(-0.022/ -0.284/ 0.512),(-0.014/ -0.318/ 0.497),(-0.006/ -0.288/ 0.452),(0.013/ -0.310/ 0.481),(0.016/ -0.281/ 0.474),(0.014/ -0.299/ 0.431),(0.015/ -0.297/ 0.491),(0.008/ -0.313/ 0.469),(0.000/ -0.313/ 0.490),(-0.002/ -0.278/ 0.473),(0.006/ -0.299/ 0.430),(-0.001/ -0.296/ 0.503),(-0.001/ -0.317/ 0.474),(-0.030/ -0.323/ 0.494),(-0.015/ -0.312/ 0.428),(-0.032/ -0.322/ 0.463),(-0.026/ -0.323/ 0.510),(0.002/ -0.308/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.617,2388,(-0.073/ -0.252/ 0.516),(-0.039/ -0.281/ 0.471),(-0.008/ -0.304/ 0.429),(-0.061/ -0.264/ 0.502),(-0.079/ -0.245/ 0.526),(-0.018/ -0.306/ 0.510),(-0.020/ -0.274/ 0.473),(-0.002/ -0.302/ 0.429),(-0.023/ -0.282/ 0.511),(-0.016/ -0.316/ 0.498),(-0.006/ -0.287/ 0.452),(0.012/ -0.310/ 0.483),(0.016/ -0.280/ 0.475),(0.015/ -0.299/ 0.431),(0.014/ -0.296/ 0.492),(0.007/ -0.313/ 0.470),(-0.002/ -0.311/ 0.492),(-0.002/ -0.277/ 0.473),(0.007/ -0.299/ 0.430),(-0.002/ -0.294/ 0.503),(-0.003/ -0.316/ 0.475),(-0.032/ -0.321/ 0.494),(-0.015/ -0.311/ 0.428),(-0.033/ -0.320/ 0.462),(-0.029/ -0.321/ 0.509),(0.003/ -0.307/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,2024-02-19 20:36:45.662,2389,(-0.069/ -0.252/ 0.517),(-0.038/ -0.277/ 0.469),(-0.007/ -0.303/ 0.428),(-0.058/ -0.262/ 0.501),(-0.075/ -0.246/ 0.528),(-0.022/ -0.301/ 0.511),(-0.019/ -0.272/ 0.471),(-0.001/ -0.301/ 0.429),(-0.025/ -0.277/ 0.510),(-0.020/ -0.312/ 0.500),(-0.005/ -0.286/ 0.452),(0.009/ -0.307/ 0.488),(0.016/ -0.280/ 0.476),(0.016/ -0.299/ 0.431),(0.012/ -0.292/ 0.495),(0.005/ -0.311/ 0.476),(-0.005/ -0.307/ 0.496),(-0.001/ -0.275/ 0.473),(0.008/ -0.299/ 0.430),(-0.005/ -0.289/ 0.505),(-0.006/ -0.314/ 0.480),(-0.036/ -0.317/ 0.492),(-0.015/ -0.309/ 0.427),(-0.035/ -0.316/ 0.460),(-0.034/ -0.318/ 0.508),(0.004/ -0.307/ 0.412),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
